일자,장소,인물,대사,화면 연출,배경음악,표정,비고,퀘스트,퀘스트 내용
1일차 낮,정원,???,여기는 루나 익스프레스의 정원이에요.,,,웃음,,,
1일차 낮,정원,레이비야크,저는 레이비야크라고 합니다.,,,웃음,,,
1일차 낮,정원,레이비야크,세계를 여행하면서 흔히 볼 수 없는 식물들을 모으고 관리하는 게 제 일이죠.,,,웃음,,,
1일차 낮,정원,레이비야크,이곳에서는 편안하게 휴식하며 식물들을 구경하면 좋겠네요,,,웃음,,,
1일차 낮,정원,솔,정말 멋진 식물들이 많네요!!,,,놀람,,,
1일차 낮,정원,솔,열심히 구경하러 올게요,,,웃음,,,
1일차 낮,빵집,나레이션,"화덕에서는 증기가 뿜어져 나오고 있고, 반죽 기계는 요란하게 돌아가고 있다",빵집 화면,빵집 bgm / 쿠당탕탕,,,,
1일차 낮,빵집,솔,안녕하세요!,,,일반,,,
1일차 낮,빵집,???,...,,,일반,,,
1일차 낮,빵집,나레이션,주방의 소리가 너무 요란하여 소리가 잘 전달되지 않은 듯하다,,,,,,
1일차 낮,빵집,솔,안녕하세요!!!!!!!,,,일반,,,
1일차 낮,빵집,나레이션,펑!!!!,,펑!!!!,,,,
1일차 낮,빵집,???,아오! 시끄러워!!!,,,일반,,,
1일차 낮,빵집,???,귀청이 떨어지는 줄 알았잖아!!,,,일반,,,
1일차 낮,빵집,솔,앗 죄송해요… 저는 소리가 잘 전달되지 않은 줄 알고 그랬어요,,,슬픔,,,
1일차 낮,빵집,???,앗? 뭐야?? 손님인가?? 어서 옵쇼~,,,웃음,,,
1일차 낮,빵집,???,여기는 없는 빵이 없는 빵집 러스티 입니다~,,,웃음,,,
1일차 낮,빵집,솔,헉… 괜찮으신가요???,,,놀람,,,
1일차 낮,빵집,솔,지금 꼬리에서 연기가 나는데요…!,,활활 불이 피어오르는 소리,놀람,,,
1일차 낮,빵집,???,뭐??? 안돼 내 탐스러운 꼬리!!!!!,,,놀람,,,
1일차 낮,빵집,나레이션,(한바탕 소동이 지나가고),,,,,,
1일차 낮,빵집,???,"그래서, 손님이 아니라는 말이지?",,,일반,,,
1일차 낮,빵집,나레이션,"친절한 모습을 장착한 아까와는 다르게, 우락부락한 몸과 어울리는 험악한 표정으로 바라본다",,,,,,
1일차 낮,빵집,솔,아.. 네 저도 잘 모르겠지만 오늘 바리스타로 취직하게 된 솔이라고 해요,,,일반,,,
1일차 낮,빵집,솔,앞으로 잘 부탁드린다고 인사하러 찾아왔어요!,,,일반,,,
1일차 낮,빵집,러스크,"그래, 내 이름은 러스크다.",,,일반,,,
1일차 낮,빵집,러스크,앞으로 맛있는 게 먹고 싶다면 여기로 찾아오라고~,,,일반,,,
1일차 낮,빵집,러스크,이 세계에서 하나뿐인 빵을 선사해 줄 테니까 캬하하,,,웃음,,,
1일차 낮,빵집,솔,조금 다혈질인 모습은 있지만 그래도 착한 사람인 것 같아…,,,일반,,,
1일차 낮,빵집,러스크,뭐라고???!!,,,일반,,,
1일차 낮,빵집,솔,앗! 아무 말도 안 했어요~,,,일반,,,
1일차 낮,빵집,솔,그럼 가볼게요~!!,,,일반,,,
1일차 낮,의무실,솔,어라? 여긴 아무도 안 계시나…,의무실 화면,,일반,,,
1일차 낮,의무실,솔,저어- 아무도 안 계시나요??,,,일반,,,
1일차 낮,의무실,나레이션,(따끔),,따끔,,,,
1일차 낮,의무실,솔,아얏!!,,,놀람,,,
1일차 낮,의무실,???,이보게 여길세 여기~,,,일반,,,
1일차 낮,의무실,나레이션,아래를 바라보니 갈색빛의 털 뭉치가 보인다,,,,,,
1일차 낮,의무실,나레이션,갈색 털 뭉치가 혼자 데구루루 사다리 쪽으로 움직이더니 자기보다 훨씬 더 큰 사다리를 옮긴다,,,,,,
1일차 낮,의무실,???,허허허. 반갑구먼,,,웃음,,,
1일차 낮,의무실,???,오랜만의 새로운 환자로구만~,,,웃음,,,
1일차 낮,의무실,솔,네?? 저는 아픈 데가 없는데요..?,,,놀람,,,
1일차 낮,의무실,???,무슨 소리! ,,,화남,,,
1일차 낮,의무실,???,지금 자네 얼굴에서만 해도 눈 밑에 거멓고!!,,,화남,,,
1일차 낮,의무실,???,허리가 똑바르질 않고!!,,,화남,,,
1일차 낮,의무실,???,목도 거북처럼 아래만 보고 있지 않나!!!,,,화남,,,
1일차 낮,의무실,???,이 침 하나만 맞으면 만사형통일 텐데~ 어때?,,,웃음,,,
1일차 낮,의무실,???,하나 맞아볼텨??,,,웃음,,,
1일차 낮,의무실,솔,아니요 아니요 아니요!!!!!,,,당황,,,
1일차 낮,의무실,솔,"무슨 소리세요! 저는 아픈 데도 없고, 물론 좀 피곤해 보일 순 있지만 정상이라고요!!",,,당황,,,
1일차 낮,의무실,솔,저는 오늘 그냥 새 바리스타로서 인사를 드리려고 한 것뿐이에요..,,,당황,,,
1일차 낮,의무실,???,바리스타?? 아 그렇지 참.,,,일반,,,
1일차 낮,의무실,???,그 얘기를 들은 것도 같구먼.,,,일반,,,
1일차 낮,의무실,???,거참~ 빠르게 끝나는 방법이 있는데 말이야~,,,아쉬움,,,
1일차 낮,의무실,Mr. Ham,나는 이 열차의 명의 Mr. Ham 화타일세~,,,일반,,,
1일차 낮,의무실,Mr. Ham,언제든지 맞고 싶을 때 찾아와~~ 홀홀,,,일반,,,
1일차 낮,객실,솔,하… 오늘은 너무 고단했어.,,,일반,,,
1일차 낮,객실,솔,"내 인생에서 탈 것이라 기대도 못 했던 열차에 타고,",,,일반,,,
1일차 낮,객실,솔,여기서 다시 하지는 않을 거로 생각한 카페 일도 다시 하게 되고..,,,일반,,,
1일차 낮,객실,솔,어떤 기차 생활을 하게 되려나...,,잠에 빠지는 쿨...,일반,,,
1일차 낮,객실,나레이션,열차를 조금 더 돌아봐야 할 것 같아.,,,일반,모든 장소를 돌아보지 않은 경우,,
1일차 낮,객실,,,,,,,,
